time_s,phase,soc_pct,voltage_v,current_a,power_w,temp_c,energy_wh,dv_ohmic,dv_ct,dv_conc,r_total_mohm
0.0,IDLE,99.999,50.3677,0.844,42.5,25.0,0.0118,0.0101,0.0101,0.0,24.0
1.0,IDLE,99.999,50.3677,0.844,42.5,25.0,0.0236,0.0101,0.0101,0.0,24.0
2.0,IDLE,99.998,50.3676,0.844,42.5,25.001,0.0354,0.0101,0.0101,0.0,24.0
3.0,IDLE,99.997,50.3675,0.844,42.5,25.001,0.0472,0.0101,0.0101,0.0,24.0
4.0,IDLE,99.997,50.3674,0.844,42.5,25.001,0.059,0.0101,0.0101,0.0,24.0
5.0,IDLE,99.996,50.3673,0.844,42.5,25.001,0.0708,0.0101,0.0101,0.0,24.0
6.0,IDLE,99.995,50.3672,0.844,42.5,25.001,0.0826,0.0101,0.0101,0.0,24.0
7.0,IDLE,99.995,50.3671,0.844,42.5,25.002,0.0944,0.0101,0.0101,0.0,24.0
8.0,IDLE,99.994,50.367,0.844,42.5,25.002,0.1062,0.0101,0.0101,0.0,24.0
9.0,IDLE,99.993,50.3669,0.844,42.5,25.002,0.1181,0.0101,0.0101,0.0,24.0
10.0,IDLE,99.993,50.3668,0.844,42.5,25.002,0.1299,0.0101,0.0101,0.0,24.0
11.0,IDLE,99.992,50.3667,0.844,42.5,25.002,0.1417,0.0101,0.0101,0.0,24.0
12.0,IDLE,99.991,50.3666,0.844,42.5,25.003,0.1535,0.0101,0.0101,0.0,24.0
13.0,IDLE,99.991,50.3665,0.844,42.5,25.003,0.1653,0.0101,0.0101,0.0,24.0
14.0,IDLE,99.99,50.3664,0.844,42.5,25.003,0.1771,0.0101,0.0101,0.0,24.0
15.0,IDLE,99.989,50.3663,0.844,42.5,25.003,0.1889,0.0101,0.0101,0.0,24.0
16.0,IDLE,99.988,50.3662,0.844,42.5,25.003,0.2007,0.0101,0.0101,0.0,24.0
17.0,IDLE,99.988,50.3661,0.844,42.5,25.003,0.2125,0.0101,0.0101,0.0,24.0
18.0,IDLE,99.987,50.366,0.844,42.5,25.003,0.2243,0.0101,0.0101,0.0,24.0
19.0,IDLE,99.986,50.3659,0.844,42.5,25.003,0.2361,0.0101,0.0101,0.0,24.0
20.0,IDLE,99.986,50.3658,0.844,42.5,25.004,0.2479,0.0101,0.0101,0.0,24.0
21.0,IDLE,99.985,50.3657,0.844,42.5,25.004,0.2597,0.0101,0.0101,0.0,24.0
22.0,IDLE,99.984,50.3656,0.844,42.5,25.004,0.2715,0.0101,0.0101,0.0,24.0
23.0,IDLE,99.984,50.3655,0.844,42.5,25.004,0.2833,0.0101,0.0101,0.0,24.0
24.0,IDLE,99.983,50.3654,0.844,42.5,25.004,0.2951,0.0101,0.0101,0.0,24.0
25.0,IDLE,99.982,50.3653,0.844,42.5,25.004,0.3069,0.0101,0.0101,0.0,24.0
26.0,IDLE,99.982,50.3652,0.844,42.5,25.004,0.3188,0.0101,0.0101,0.0,24.0
27.0,IDLE,99.981,50.3651,0.844,42.5,25.004,0.3306,0.0101,0.0101,0.0,24.0
28.0,IDLE,99.98,50.365,0.844,42.5,25.004,0.3424,0.0101,0.0101,0.0,24.0
29.0,IDLE,99.98,50.3649,0.844,42.5,25.005,0.3542,0.0101,0.0101,0.0,24.0
30.0,IDLE,99.979,50.3648,0.844,42.5,25.005,0.366,0.0101,0.0101,0.0,24.0
31.0,IDLE,99.978,50.3647,0.844,42.5,25.005,0.3778,0.0101,0.0101,0.0,24.0
32.0,IDLE,99.978,50.3646,0.844,42.5,25.005,0.3896,0.0101,0.0101,0.0,24.0
33.0,IDLE,99.977,50.3645,0.844,42.5,25.005,0.4014,0.0101,0.0101,0.0,24.0
34.0,IDLE,99.976,50.3644,0.844,42.5,25.005,0.4132,0.0101,0.0101,0.0,24.0
35.0,IDLE,99.976,50.3643,0.844,42.5,25.005,0.425,0.0101,0.0101,0.0,24.0
36.0,IDLE,99.975,50.3642,0.844,42.5,25.005,0.4368,0.0101,0.0101,0.0,24.0
37.0,IDLE,99.974,50.3641,0.844,42.5,25.005,0.4486,0.0101,0.0101,0.0,24.0
38.0,IDLE,99.974,50.364,0.844,42.5,25.005,0.4604,0.0101,0.0101,0.0,24.0
39.0,IDLE,99.973,50.3639,0.844,42.5,25.006,0.4722,0.0101,0.0101,0.0,24.0
40.0,IDLE,99.972,50.3638,0.844,42.5,25.006,0.484,0.0101,0.0101,0.0,24.0
41.0,IDLE,99.972,50.3637,0.844,42.5,25.006,0.4958,0.0101,0.0101,0.0,24.0
42.0,IDLE,99.971,50.3636,0.844,42.5,25.006,0.5076,0.0101,0.0101,0.0,24.0
43.0,IDLE,99.97,50.3635,0.844,42.5,25.006,0.5194,0.0101,0.0101,0.0,24.0
44.0,IDLE,99.97,50.3634,0.844,42.5,25.006,0.5313,0.0101,0.0101,0.0,24.0
45.0,IDLE,99.969,50.3633,0.844,42.5,25.006,0.5431,0.0101,0.0101,0.0,24.0
46.0,IDLE,99.968,50.3632,0.844,42.5,25.006,0.5549,0.0101,0.0101,0.0,24.0
47.0,IDLE,99.967,50.3631,0.844,42.5,25.006,0.5667,0.0101,0.0101,0.0,24.0
48.0,IDLE,99.967,50.363,0.844,42.5,25.006,0.5785,0.0101,0.0101,0.0,24.0
49.0,IDLE,99.966,50.3629,0.844,42.5,25.006,0.5903,0.0101,0.0101,0.0,24.0
50.0,IDLE,99.965,50.3628,0.844,42.5,25.007,0.6021,0.0101,0.0101,0.0,24.0
51.0,IDLE,99.965,50.3627,0.844,42.5,25.007,0.6139,0.0101,0.0101,0.0,24.0
52.0,IDLE,99.964,50.3626,0.844,42.5,25.007,0.6257,0.0101,0.0101,0.0,23.99
53.0,IDLE,99.963,50.3625,0.844,42.5,25.007,0.6375,0.0101,0.0101,0.0,23.99
54.0,IDLE,99.963,50.3624,0.844,42.5,25.007,0.6493,0.0101,0.0101,0.0,23.99
55.0,IDLE,99.962,50.3623,0.844,42.5,25.007,0.6611,0.0101,0.0101,0.0,23.99
56.0,IDLE,99.961,50.3622,0.844,42.5,25.007,0.6729,0.0101,0.0101,0.0,23.99
57.0,IDLE,99.961,50.3621,0.844,42.5,25.007,0.6847,0.0101,0.0101,0.0,23.99
58.0,IDLE,99.96,50.362,0.844,42.5,25.007,0.6965,0.0101,0.0101,0.0,23.99
59.0,IDLE,99.959,50.3619,0.844,42.5,25.008,0.7083,0.0101,0.0101,0.0,23.99
60.0,TAKEOFF,99.946,50.0364,14.41,721.0,25.064,0.9086,0.1729,0.1729,0.0,23.99
61.0,TAKEOFF,99.933,50.035,14.41,721.0,25.119,1.1089,0.1727,0.1724,0.0,23.95
62.0,TAKEOFF,99.919,50.0337,14.41,721.0,25.174,1.3092,0.1725,0.172,0.0,23.91
63.0,TAKEOFF,99.906,50.0323,14.411,721.0,25.228,1.5094,0.1723,0.1716,0.0,23.87
64.0,TAKEOFF,99.893,50.031,14.411,721.0,25.281,1.7097,0.1721,0.1713,0.0,23.83
65.0,TAKEOFF,99.879,50.0296,14.411,721.0,25.332,1.91,0.172,0.1709,0.0,23.79
66.0,TAKEOFF,99.866,50.0282,14.412,721.0,25.384,2.1103,0.1718,0.1705,0.0,23.75
67.0,TAKEOFF,99.853,50.0268,14.412,721.0,25.434,2.3106,0.1716,0.1701,0.0,23.71
68.0,TAKEOFF,99.839,50.0254,14.413,721.0,25.483,2.5108,0.1714,0.1698,0.0,23.68
69.0,TAKEOFF,99.826,50.024,14.413,721.0,25.531,2.7111,0.1713,0.1694,0.0,23.64
70.0,TAKEOFF,99.813,50.0225,14.414,721.0,25.579,2.9114,0.1711,0.1691,0.0,23.6
